,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,xg_y,npxg,team,season
0,2024-08-10,12:30 (13:30),Championship,Matchweek 1,Sat,Home,D,3,3,Portsmouth,3.3,0.9,68,36432,Ethan Ampadu,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,21,9,16.6,1,1,1,3.3,2.5,Leeds United,2025
2,2024-08-17,12:30 (13:30),Championship,Matchweek 2,Sat,Away,D,0,0,West Brom,0.7,0.7,41,25329,Ethan Ampadu,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,8,1,20.3,0,0,0,0.7,0.7,Leeds United,2025
3,2024-08-23,20:00 (21:00),Championship,Matchweek 3,Fri,Away,W,2,0,Sheffield Weds,1.2,0.4,69,28800,Ethan Ampadu,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,13,5,18.4,1,0,0,1.2,1.2,Leeds United,2025
4,2024-08-31,15:00 (16:00),Championship,Matchweek 4,Sat,Home,W,2,0,Hull City,1.5,0.5,55,36517,Ethan Ampadu,4-2-3-1,4-1-4-1,Gavin Ward,Match Report,,16,5,17.6,1,0,0,1.5,1.5,Leeds United,2025
5,2024-09-14,12:30 (13:30),Championship,Matchweek 5,Sat,Home,L,0,1,Burnley,1.2,0.6,71,36405,Ethan Ampadu,4-2-3-1,4-2-3-1,James Bell,Match Report,,17,4,18.4,0,0,0,1.2,1.2,Leeds United,2025
6,2024-09-21,15:00 (16:00),Championship,Matchweek 6,Sat,Away,W,2,0,Cardiff City,2.9,0.1,79,23207,Ethan Ampadu,4-2-3-1,5-4-1,Joshua Smith,Match Report,,14,6,17.0,1,0,1,2.9,2.1,Leeds United,2025
7,2024-09-28,15:00 (16:00),Championship,Matchweek 7,Sat,Home,W,3,0,Coventry City,1.7,0.4,49,36625,Ethan Ampadu,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,13,8,18.6,1,0,0,1.7,1.7,Leeds United,2025
8,2024-10-01,19:45 (20:45),Championship,Matchweek 8,Tue,Away,D,1,1,Norwich City,0.9,1.4,54,26261,Pascal Struijk,4-2-3-1,4-2-3-1,Stephen Martin,Match Report,,14,3,17.4,1,0,0,0.9,0.9,Leeds United,2025
9,2024-10-04,20:00 (21:00),Championship,Matchweek 9,Fri,Away,D,2,2,Sunderland,2.3,1.6,51,41769,Pascal Struijk,4-2-3-1,4-3-3,Tim Robinson,Match Report,,15,2,13.1,0,0,0,2.3,2.3,Leeds United,2025
10,2024-10-18,20:00 (21:00),Championship,Matchweek 10,Fri,Home,W,2,0,Sheffield Utd,1.2,0.2,55,36695,Pascal Struijk,4-2-3-1,3-1-4-2,Lewis Smith,Match Report,,13,4,17.1,0,0,0,1.2,1.2,Leeds United,2025
11,2024-10-22,19:45 (20:45),Championship,Matchweek 11,Tue,Home,W,2,1,Watford,1.8,0.7,53,34968,Pascal Struijk,4-2-3-1,3-5-2,Anthony Backhouse,Match Report,,24,7,15.4,0,0,0,1.8,1.8,Leeds United,2025
12,2024-10-26,12:30 (13:30),Championship,Matchweek 12,Sat,Away,D,0,0,Bristol City,1.4,0.1,67,25283,Pascal Struijk,4-2-3-1,3-4-3,James Linington,Match Report,,17,4,18.7,0,0,0,1.4,1.4,Leeds United,2025
13,2024-11-02,15:00 (16:00),Championship,Matchweek 13,Sat,Home,W,3,0,Plymouth Argyle,1.8,0.0,77,36066,Pascal Struijk,4-2-3-1,4-5-1,David Webb,Match Report,,23,7,19.2,0,0,0,1.8,1.8,Leeds United,2025
14,2024-11-06,19:45 (20:45),Championship,Matchweek 14,Wed,Away,L,0,1,Millwall,0.7,0.2,75,16693,Pascal Struijk,4-2-3-1,4-2-3-1,Leigh Doughty,Match Report,,14,4,19.4,0,0,0,0.7,0.7,Leeds United,2025
15,2024-11-09,15:00 (16:00),Championship,Matchweek 15,Sat,Home,W,2,0,QPR,2.1,0.3,69,36011,Pascal Struijk,4-2-3-1,3-4-3,Matt Donohue,Match Report,,21,5,15.4,1,0,0,2.1,2.1,Leeds United,2025
16,2024-11-24,15:00 (16:00),Championship,Matchweek 16,Sun,Away,W,4,3,Swansea City,2.2,1.3,44,17125,Pascal Struijk,4-2-3-1,4-3-3,Dean Whitestone,Match Report,,13,3,11.9,0,0,0,2.2,2.2,Leeds United,2025
17,2024-11-27,19:45 (20:45),Championship,Matchweek 17,Wed,Home,W,3,0,Luton Town,2.1,0.9,76,35340,Pascal Struijk,4-2-3-1,3-5-2,Samuel Allison,Match Report,,20,10,14.9,1,0,0,2.1,2.1,Leeds United,2025
18,2024-11-30,13:30 (14:30),Championship,Matchweek 18,Sat,Away,L,0,1,Blackburn,1.4,2.2,71,21942,Pascal Struijk,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,13,5,15.9,0,0,0,1.4,1.4,Leeds United,2025
19,2024-12-07,12:30 (13:30),Championship,Matchweek 19,Sat,Home,W,2,0,Derby County,1.2,0.2,63,36468,Pascal Struijk,4-2-3-1,5-4-1,Matt Donohue,Match Report,,18,6,18.8,0,0,0,1.2,1.2,Leeds United,2025
20,2024-12-10,20:00 (21:00),Championship,Matchweek 20,Tue,Home,W,3,1,Middlesbrough,2.0,0.5,50,36422,Pascal Struijk,4-2-3-1,4-2-3-1,Ben Toner,Match Report,,17,5,17.2,1,0,0,2.0,2.0,Leeds United,2025
21,2024-12-14,12:30 (13:30),Championship,Matchweek 21,Sat,Away,D,1,1,Preston,2.2,0.6,65,19508,Pascal Struijk,4-2-3-1,4-2-3-1,John Busby,Match Report,,18,4,19.2,1,0,0,2.2,2.2,Leeds United,2025
22,2024-12-21,15:00 (16:00),Championship,Matchweek 22,Sat,Home,W,4,0,Oxford United,2.9,0.9,68,36646,Ethan Ampadu,4-2-3-1,4-5-1,James Bell,Match Report,,23,9,16.0,0,0,0,2.9,2.9,Leeds United,2025
23,2024-12-26,20:00 (21:00),Championship,Matchweek 23,Thu,Away,W,2,0,Stoke City,2.2,0.3,75,24738,Ethan Ampadu,4-2-3-1,5-4-1,Stephen Martin,Match Report,,20,5,16.3,0,0,0,2.2,2.2,Leeds United,2025
24,2024-12-29,17:45 (18:45),Championship,Matchweek 24,Sun,Away,W,1,0,Derby County,2.6,0.3,61,32240,Ethan Ampadu,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,,17,6,18.3,1,0,0,2.6,2.6,Leeds United,2025
25,2025-01-01,15:00 (16:00),Championship,Matchweek 25,Wed,Home,D,1,1,Blackburn,1.2,0.5,70,36645,Pascal Struijk,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,11,3,17.5,1,1,1,1.2,0.5,Leeds United,2025
